T	X	Y	HEADING	NOW_NUM
21.5039	-0.2683	1.8687	264.0000	739199.426292
21.6200	-0.2369	1.5704	264.0000	739199.426292
21.7364	-0.1513	1.1300	249.0000	739199.426292
21.8528	-0.1513	1.1300	252.0000	739199.426292
21.9688	-0.1513	1.1300	273.0000	739199.426292
22.0851	-0.1513	1.1300	294.0000	739199.426292
22.2015	-0.1513	1.1300	315.0000	739199.426292
22.3176	-0.1513	1.1300	336.0000	739199.426292
22.4338	-0.1513	1.1300	339.0000	739199.426292
22.5500	-0.1513	1.1300	345.0000	739199.426292
22.6663	-0.1513	1.1300	357.0000	739199.426292
22.7824	-0.2262	1.1261	357.0000	739199.426292
22.8987	-0.7505	1.0986	357.0000	739199.426292
23.0150	-1.2748	1.0711	357.0000	739199.426292
23.1312	-1.2748	1.0711	357.0000	739199.426292
23.2473	-1.2748	1.0711	357.0000	739199.426292
23.3636	-1.2748	1.0711	357.0000	739199.426292
23.4799	-1.2748	1.0711	357.0000	739199.426292
23.5963	-1.2748	1.0711	357.0000	739199.426292
23.7124	-1.2748	1.0711	348.0000	739199.426292
23.8286	-1.2748	1.0711	327.0000	739199.426292
23.9449	-1.2748	1.0711	327.0000	739199.426292
24.0611	-1.3377	1.0303	327.0000	739199.426292
24.1774	-1.7780	0.7443	327.0000	739199.426292
24.2936	-2.2183	0.4584	327.0000	739199.426292
24.4098	-2.3501	0.3868	348.0000	739199.426292
24.5261	-2.3501	0.3868	369.0000	739199.426292
24.6423	-2.3501	0.3868	387.0000	739199.426292
24.7585	-2.4169	0.4209	387.0000	739199.426292
24.8748	-2.8847	0.6592	387.0000	739199.426292
24.9910	-3.3525	0.8976	387.0000	739199.426292
25.1073	-3.8202	1.1359	387.0000	739199.426292
25.2234	-4.2880	1.3743	387.0000	739199.426292
25.3397	-4.4885	1.4764	387.0000	739199.426292
25.4559	-4.4885	1.4764	387.0000	739199.426292
25.5722	-4.4885	1.4764	387.0000	739199.426292
25.6885	-4.4885	1.4764	390.0000	739199.426292
25.8046	-4.4885	1.4764	411.0000	739199.426292
25.9209	-4.4885	1.4764	429.0000	739199.426292
26.0371	-4.4885	1.4764	432.0000	739199.426292
26.1534	-4.4885	1.4764	441.0000	739199.426292
26.2697	-4.4885	1.4764	462.0000	739199.426292
26.3858	-4.4885	1.4764	468.0000	739199.426292
26.5020	-4.4885	1.4764	483.0000	739199.426292
26.6183	-4.4885	1.4764	483.0000	739199.426292
26.7346	-4.4885	1.4764	483.0000	739199.426292
26.8508	-4.4885	1.4764	483.0000	739199.426292
26.9670	-4.4476	1.5393	483.0000	739199.426292
27.0833	-4.1617	1.9796	483.0000	739199.426292
27.1995	-3.8758	2.4199	483.0000	739199.426292
27.3158	-3.5898	2.8602	483.0000	739199.426292
27.4320	-3.5490	2.9231	483.0000	739199.426292
27.5483	-3.5490	2.9231	483.0000	739199.426292
27.6645	-3.5490	2.9231	468.0000	739199.426292
27.7807	-3.5490	2.9231	450.0000	739199.426292
27.8970	-3.5490	2.9231	450.0000	739199.426292
28.0132	-3.5490	2.9981	450.0000	739199.426292
28.1295	-3.5490	3.5231	450.0000	739199.426292
28.2457	-3.5490	4.0481	450.0000	739199.426292
28.3619	-3.5490	4.2731	450.0000	739199.426292
28.4783	-3.5490	4.2731	429.0000	739199.426292
28.5943	-3.5490	4.2731	408.0000	739199.426292
28.7107	-3.5490	4.2731	387.0000	739199.426292
28.8271	-3.5490	4.2731	378.0000	739199.426292
28.9431	-3.5490	4.2731	378.0000	739199.426292
29.0593	-3.5490	4.2731	378.0000	739199.426292
29.1757	-3.5490	4.2731	378.0000	739199.426292
29.2918	-3.5490	4.2731	378.0000	739199.426292
29.4080	-3.5490	4.2731	366.0000	739199.426292
29.5243	-3.5490	4.2731	348.0000	739199.426292
29.6405	-3.5490	4.2731	348.0000	739199.426292
29.7569	-3.5490	4.2731	348.0000	739199.426292
29.8730	-4.0625	4.1640	348.0000	739199.426292
29.9892	-4.4293	4.0860	348.0000	739199.426292
30.1057	-4.4293	4.0860	348.0000	739199.426292
30.2219	-4.4293	4.0860	348.0000	739199.426292
30.3380	-4.4293	4.0860	333.0000	739199.426292
30.4542	-4.4293	4.0860	312.0000	739199.426292
30.5543	-4.4293	4.0860	294.0000	739199.426292
30.6702	-4.4293	4.0860	273.0000	739199.426292
30.7863	-4.4293	4.0860	252.0000	739199.426292
30.9025	-4.4293	4.0860	231.0000	739199.426292
31.0188	-4.4293	4.0860	210.0000	739199.426292
31.1350	-4.4293	4.0860	204.0000	739199.426292
31.2513	-4.4293	4.0860	204.0000	739199.426292
31.3674	-4.4293	4.0860	204.0000	739199.426292
31.4837	-3.9497	3.8725	204.0000	739199.426292
31.6000	-3.4701	3.6589	204.0000	739199.426292
31.7164	-3.1275	3.5064	207.0000	739199.426292
31.8326	-3.1275	3.5064	228.0000	739199.426292
31.9487	-3.1275	3.5064	243.0000	739199.426292
32.0649	-3.1275	3.5064	243.0000	739199.426292
32.1814	-3.1275	3.5064	252.0000	739199.426292
32.2974	-3.1275	3.5064	258.0000	739199.426292
32.4136	-3.1275	3.5064	267.0000	739199.426292
32.5299	-3.1275	3.5064	273.0000	739199.426292
32.6462	-3.1275	3.5064	285.0000	739199.426292
32.7623	-3.1275	3.5064	288.0000	739199.426292
32.8786	-3.1275	3.5064	288.0000	739199.426292
32.9949	-3.1275	3.5064	288.0000	739199.426292
33.1111	-3.1507	3.4351	288.0000	739199.426292
33.2273	-3.3129	2.9358	288.0000	739199.426292
33.3438	-3.4752	2.4365	288.0000	739199.426292
33.4598	-3.6374	1.9372	288.0000	739199.426292
33.5761	-3.7996	1.4379	288.0000	739199.426292
33.6923	-3.9619	0.9385	288.0000	739199.426292
33.8085	-4.1241	0.4392	288.0000	739199.426292
33.9247	-4.1936	0.2253	297.0000	739199.426292
34.0410	-4.1936	0.2253	318.0000	739199.426292
34.1572	-4.1936	0.2253	339.0000	739199.426292
34.2736	-4.1936	0.2253	360.0000	739199.426292
34.3897	-4.1936	0.2253	372.0000	739199.426292
34.5060	-4.1936	0.2253	372.0000	739199.426292
34.6224	-4.1936	0.2253	372.0000	739199.426292
34.7384	-4.4137	0.2720	372.0000	739199.426292
34.8548	-4.9272	0.3812	372.0000	739199.426292
34.9710	-4.9272	0.3812	372.0000	739199.426292
35.0871	-5.3674	0.4747	372.0000	739199.426292
35.2034	-5.4408	0.4903	372.0000	739199.426292
35.3197	-5.4408	0.4903	387.0000	739199.426292
35.4359	-5.4408	0.4903	408.0000	739199.426292
35.5522	-5.4408	0.4903	426.0000	739199.426292
35.6683	-5.4408	0.4903	426.0000	739199.426292
35.7847	-5.4408	0.4903	426.0000	739199.426292
35.9009	-5.6238	0.9014	426.0000	739199.426292
36.0170	-5.6848	1.0385	426.0000	739199.426292
36.1335	-5.8678	1.4496	426.0000	739199.426292
36.2495	-5.8678	1.4496	438.0000	739199.426292
36.3658	-5.8678	1.4496	459.0000	739199.426292
36.4820	-5.8678	1.4496	480.0000	739199.426292
36.5983	-5.8678	1.4496	501.0000	739199.426292
36.7145	-5.8678	1.4496	504.0000	739199.426292
36.8307	-5.8678	1.4496	504.0000	739199.426292
36.9470	-5.8678	1.4496	504.0000	739199.426292
37.0633	-5.8678	1.4496	510.0000	739199.426292
37.1795	-5.8678	1.4496	531.0000	739199.426292
37.2957	-5.8678	1.4496	552.0000	739199.426292
37.4121	-5.8678	1.4496	573.0000	739199.426292
37.5282	-5.8678	1.4496	594.0000	739199.426292
37.6445	-5.8678	1.4496	603.0000	739199.426292
37.7608	-5.8678	1.4496	603.0000	739199.426292
37.8769	-5.8678	1.4496	615.0000	739199.426292
37.9932	-5.8678	1.4496	621.0000	739199.426292
38.1094	-5.7857	0.9310	621.0000	739199.426292
38.2256	-5.7036	0.4125	621.0000	739199.426292
38.3419	-5.6684	0.1903	621.0000	739199.426292
38.4581	-5.6684	0.1903	621.0000	739199.426292
38.5743	-5.6684	0.1903	606.0000	739199.426292
38.6906	-5.6684	0.1903	585.0000	739199.426292
38.8068	-5.6684	0.1903	564.0000	739199.426292
38.9232	-5.6684	0.1903	543.0000	739199.426292
39.0393	-5.6684	0.1903	531.0000	739199.426292
39.1555	-5.6684	0.1903	531.0000	739199.426292
39.2717	-5.6684	0.1903	531.0000	739199.426292
39.3879	-5.6684	0.1903	531.0000	739199.426292
39.5042	-5.6684	0.1903	531.0000	739199.426292
39.6205	-5.6684	0.1903	531.0000	739199.426292
39.7367	-5.6684	0.1903	531.0000	739199.426292
39.8531	-5.6684	0.1903	531.0000	739199.426292
39.9693	-5.6684	0.1903	531.0000	739199.426292
40.0855	-5.6684	0.1903	531.0000	739199.426292
40.2018	-5.6684	0.1903	531.0000	739199.426292
40.3180	-5.6684	0.1903	531.0000	739199.426292
40.4342	-5.6684	0.1903	531.0000	739199.426292
40.5505	-5.6684	0.1903	531.0000	739199.426292
40.6666	-5.5202	0.2137	531.0000	739199.426292
40.7832	-5.1498	0.2724	531.0000	739199.426292
40.8991	-5.1498	0.2724	531.0000	739199.426292
41.0154	-5.1498	0.2724	531.0000	739199.426292
41.1316	-5.1498	0.2724	531.0000	739199.426292
41.2479	-5.1498	0.2724	531.0000	739199.426292
41.3641	-5.1498	0.2724	531.0000	739199.426292
41.4803	-5.1498	0.2724	519.0000	739199.426292
41.5965	-5.1498	0.2724	510.0000	739199.426292
41.7129	-5.1498	0.2724	510.0000	739199.426292
41.8290	-5.1498	0.2724	510.0000	739199.426292
41.9453	-4.9550	0.3849	510.0000	739199.426292
42.0615	-4.5653	0.6099	510.0000	739199.426292
42.1777	-4.5003	0.6474	510.0000	739199.426292
42.2940	-4.1756	0.8349	510.0000	739199.426292
42.4102	-4.1756	0.8349	510.0000	739199.426292
42.5266	-4.1756	0.8349	510.0000	739199.426292
42.6427	-4.1756	0.8349	510.0000	739199.426292
42.7589	-4.1756	0.8349	495.0000	739199.426292
42.8752	-4.1756	0.8349	495.0000	739199.426292
42.9915	-4.1756	0.8349	495.0000	739199.426292
43.1078	-4.1756	0.8349	477.0000	739199.426292
43.2239	-4.1756	0.8349	471.0000	739199.426292
43.3401	-4.1756	0.8349	471.0000	739199.426292
43.4564	-4.0681	1.1150	471.0000	739199.426292
43.5727	-3.8799	1.6051	471.0000	739199.426292
43.6890	-3.8530	1.6751	471.0000	739199.426292
43.8051	-3.8530	1.6751	480.0000	739199.426292
43.9214	-3.8530	1.6751	501.0000	739199.426292
44.0375	-3.8530	1.6751	501.0000	739199.426292
44.1538	-3.8530	1.6751	501.0000	739199.426292
44.2701	-3.6199	1.8639	501.0000	739199.426292
44.3864	-3.2702	2.1471	501.0000	739199.426292
44.5025	-3.2702	2.1471	501.0000	739199.426292
44.6188	-2.8622	2.4775	501.0000	739199.426292
44.7351	-2.8622	2.4775	501.0000	739199.426292
44.8513	-2.8622	2.4775	501.0000	739199.426292
44.9675	-2.8622	2.4775	510.0000	739199.426292
45.0837	-2.8622	2.4775	525.0000	739199.426292
45.1999	-2.8622	2.4775	525.0000	739199.426292
45.3164	-2.4275	2.5940	525.0000	739199.426292
45.4325	-2.3551	2.6134	525.0000	739199.426292
45.5487	-2.3551	2.6134	519.0000	739199.426292
45.6649	-2.3551	2.6134	498.0000	739199.426292
45.7811	-2.3551	2.6134	477.0000	739199.426292
45.8973	-2.3551	2.6134	456.0000	739199.426292
46.0136	-2.3551	2.6134	450.0000	739199.426292
46.1300	-2.3551	2.6134	450.0000	739199.426292
46.2461	-2.3551	2.6134	450.0000	739199.426292
46.3624	-2.3551	3.0634	450.0000	739199.426292
46.4787	-2.3551	3.2134	450.0000	739199.426292
46.5948	-2.3551	3.6634	450.0000	739199.426292
46.7110	-2.3551	3.8884	450.0000	739199.426292
46.8275	-2.3551	4.2634	450.0000	739199.426292
46.9435	-2.3551	4.6384	450.0000	739199.426292
47.0598	-2.3551	5.0134	450.0000	739199.426292
47.1761	-2.3551	5.3884	450.0000	739199.426292
47.2923	-2.3551	5.6884	450.0000	739199.426292
47.4085	-2.3551	5.7634	450.0000	739199.426292
47.5248	-2.3551	5.7634	450.0000	739199.426292
47.6410	-2.3551	5.7634	432.0000	739199.426292
47.7572	-2.3551	5.7634	411.0000	739199.426292
47.8734	-2.3551	5.7634	390.0000	739199.426292
47.9897	-2.3551	5.7634	369.0000	739199.426292
48.1059	-2.3551	5.7634	369.0000	739199.426292
48.2222	-2.3551	5.7634	369.0000	739199.426292
48.3384	-2.4291	5.7751	369.0000	739199.426292
48.4547	-2.9477	5.8572	369.0000	739199.426292
48.5708	-3.0218	5.8690	369.0000	739199.426292
48.6872	-3.0218	5.8690	369.0000	739199.426292
48.8033	-3.0218	5.8690	369.0000	739199.426292
48.9197	-3.0218	5.8690	360.0000	739199.426292
49.0359	-3.0218	5.8690	348.0000	739199.426292
49.1521	-3.0218	5.8690	345.0000	739199.426292
49.2684	-3.0218	5.8690	330.0000	739199.426292
49.3846	-3.0218	5.8690	330.0000	739199.426292
49.5007	-3.3465	5.6815	330.0000	739199.426292
49.6170	-3.8012	5.4190	330.0000	739199.426292
49.7333	-3.8661	5.3815	348.0000	739199.426292
49.8498	-3.8661	5.3815	369.0000	739199.426292
49.9658	-3.8661	5.3815	387.0000	739199.426292
50.0820	-3.9330	5.4155	387.0000	739199.426292
50.1983	-4.4007	5.6539	387.0000	739199.426292
50.3145	-4.8017	5.8582	387.0000	739199.426292
50.4317	-4.8017	5.8582	378.0000	739199.426292
50.5469	-4.8017	5.8582	357.0000	739199.426292
50.6632	-4.8017	5.8582	342.0000	739199.426292
50.7795	-4.8017	5.8582	342.0000	739199.426292
50.8956	-5.2297	5.7191	342.0000	739199.426292
51.0120	-5.7321	5.5682	348.0000	739199.426292
51.1281	-5.7321	5.5682	369.0000	739199.426292
51.2443	-5.7321	5.5682	390.0000	739199.426292
51.3607	-5.7321	5.5682	411.0000	739199.426292
51.4768	-5.7553	5.6395	432.0000	739199.426292
51.5931	-5.9175	6.1388	432.0000	739199.426292
51.7097	-5.9639	6.2815	432.0000	739199.426292
51.8256	-5.9639	6.2815	432.0000	739199.426292
51.9418	-5.9639	6.2815	432.0000	739199.426292
52.0581	-5.9639	6.2815	426.0000	739199.426292
52.1743	-5.9639	6.2815	405.0000	739199.426292
52.2906	-5.9639	6.2815	387.0000	739199.426292
52.4068	-5.9639	6.2815	387.0000	739199.426292
52.5229	-5.9639	6.2815	366.0000	739199.426292
0.1164	0.0000	0.0000	45.0000	739204.547937
0.2324	0.0000	0.0000	45.0000	739204.547937
0.3487	0.0000	0.0000	45.0000	739204.547937
0.4649	0.0000	0.0000	45.0000	739204.547937
0.5813	0.0000	0.0000	45.0000	739204.547937
0.6974	0.0000	0.0000	45.0000	739204.547937
0.8136	0.0000	0.0000	45.0000	739204.547937
0.9299	0.0000	0.0000	45.0000	739204.547937
1.0461	0.0000	0.0000	45.0000	739204.547937
1.1624	0.0000	0.0000	45.0000	739204.547937
1.2786	0.0000	0.0000	45.0000	739204.547937
1.3948	0.0000	0.0000	27.0000	739204.547937
1.5111	0.0000	0.0000	15.0000	739204.547937
1.6275	0.0000	0.0000	15.0000	739204.547937
1.7435	0.0000	0.0000	15.0000	739204.547937
1.8600	0.0000	0.0000	15.0000	739204.547937
1.9761	0.0000	0.0000	36.0000	739204.547937
2.0926	0.0000	0.0000	36.0000	739204.547937
2.2086	-0.3641	0.2645	36.0000	739204.547937
2.3248	-0.7888	0.5731	36.0000	739204.547937
2.4409	-1.0315	0.7494	33.0000	739204.547937
2.5573	-1.0315	0.7494	15.0000	739204.547937
2.6735	-1.0315	0.7494	15.0000	739204.547937
2.7897	-1.0315	0.7494	15.0000	739204.547937
2.9060	-1.0315	0.7494	3.0000	739204.547937
3.0225	-1.0315	0.7494	-6.0000	739204.547937
3.1386	-1.1807	0.7337	-6.0000	739204.547937
3.2548	-1.7028	0.6789	-6.0000	739204.547937
3.3710	-2.2249	0.6240	-6.0000	739204.547937
3.4870	-2.7470	0.5691	-6.0000	739204.547937
3.6034	-3.2692	0.5142	-6.0000	739204.547937
3.7197	-3.7913	0.4594	-6.0000	739204.547937
3.8359	-3.7913	0.4594	-6.0000	739204.547937
3.9521	-3.8659	0.4515	-6.0000	739204.547937
4.0683	-4.3880	0.3966	-6.0000	739204.547937
4.1846	-4.5372	0.3810	-6.0000	739204.547937
4.3010	-4.5372	0.3810	-6.0000	739204.547937
4.4172	-4.5372	0.3810	-6.0000	739204.547937
4.5333	-4.5372	0.3810	12.0000	739204.547937
4.6495	-4.5372	0.3810	12.0000	739204.547937
4.7657	-4.6839	0.4122	12.0000	739204.547937
4.8819	-5.1974	0.5213	12.0000	739204.547937
4.9982	-5.4175	0.5681	12.0000	739204.547937
5.1146	-5.4175	0.5681	12.0000	739204.547937
5.2307	-5.4175	0.5681	24.0000	739204.547937
5.3471	-5.4175	0.5681	45.0000	739204.547937
5.4632	-5.4175	0.5681	66.0000	739204.547937
5.5795	-5.4175	0.5681	84.0000	739204.547937
5.6958	-5.4175	0.5681	84.0000	739204.547937
5.8120	-5.4175	0.5681	84.0000	739204.547937
5.9282	-5.4175	0.5681	84.0000	739204.547937
6.0445	-5.4175	0.5681	84.0000	739204.547937
6.1607	-5.4175	0.5681	84.0000	739204.547937
6.2768	-5.4175	0.5681	84.0000	739204.547937
6.3931	-5.4175	0.5681	84.0000	739204.547937
6.5093	-5.4175	0.5681	84.0000	739204.547937
6.6256	-5.4175	0.5681	105.0000	739204.547937
6.7417	-5.4175	0.5681	126.0000	739204.547937
6.8581	-5.4175	0.5681	147.0000	739204.547937
6.9743	-5.4175	0.5681	168.0000	739204.547937
7.0906	-5.4175	0.5681	177.0000	739204.547937
7.2069	-5.4175	0.5681	177.0000	739204.547937
7.3230	-5.4175	0.5681	177.0000	739204.547937
7.4394	-4.8932	0.5956	177.0000	739204.547937
7.5555	-4.3690	0.6230	177.0000	739204.547937
7.6718	-4.1443	0.6348	177.0000	739204.547937
7.7879	-4.1443	0.6348	177.0000	739204.547937
7.9043	-4.1443	0.6348	168.0000	739204.547937
8.0206	-4.1443	0.6348	147.0000	739204.547937
8.1368	-4.1443	0.6348	144.0000	739204.547937
8.2530	-4.1443	0.6348	144.0000	739204.547937
8.3691	-4.1443	0.6348	144.0000	739204.547937
8.4854	-4.1443	0.6348	144.0000	739204.547937
8.6017	-4.1443	0.6348	144.0000	739204.547937
8.7180	-4.1443	0.6348	144.0000	739204.547937
8.8346	-4.1443	0.6348	144.0000	739204.547937
8.9502	-4.1443	0.6348	144.0000	739204.547937
9.0665	-4.1443	0.6348	144.0000	739204.547937
9.1827	-4.1443	0.6348	144.0000	739204.547937
9.2991	-4.1443	0.6348	144.0000	739204.547937
9.4153	-4.1443	0.6348	144.0000	739204.547937
9.5315	-4.1443	0.6348	144.0000	739204.547937
9.6477	-4.1443	0.6348	144.0000	739204.547937
9.7639	-4.1443	0.6348	144.0000	739204.547937
9.8802	-4.1443	0.6348	144.0000	739204.547937
9.9965	-4.1443	0.6348	144.0000	739204.547937
10.1127	-4.1443	0.6348	144.0000	739204.547937
10.2291	-4.1443	0.6348	144.0000	739204.547937
10.3452	-4.1443	0.6348	144.0000	739204.547937
10.4613	-4.1443	0.6348	144.0000	739204.547937
10.5777	-4.1443	0.6348	144.0000	739204.547937
10.6939	-4.1443	0.6348	144.0000	739204.547937
10.8101	-4.1443	0.6348	144.0000	739204.547937
10.9264	-4.1443	0.6348	144.0000	739204.547937
11.0426	-4.1443	0.6348	144.0000	739204.547937
11.1588	-4.1443	0.6348	144.0000	739204.547937
11.2751	-4.1443	0.6348	144.0000	739204.547937
11.3913	-4.1443	0.6348	144.0000	739204.547937
11.5075	-4.1443	0.6348	144.0000	739204.547937
11.6238	-4.1443	0.6348	144.0000	739204.547937
11.7400	-4.1443	0.6348	144.0000	739204.547937
11.8564	-4.1443	0.6348	144.0000	739204.547937
11.9726	-4.1443	0.6348	144.0000	739204.547937
12.0889	-4.1443	0.6348	144.0000	739204.547937
12.2050	-4.1443	0.6348	144.0000	739204.547937
12.3212	-4.1443	0.6348	144.0000	739204.547937
12.4376	-4.1443	0.6348	144.0000	739204.547937
12.5538	-4.1443	0.6348	144.0000	739204.547937
12.6700	-4.1443	0.6348	144.0000	739204.547937
12.7861	-4.1443	0.6348	144.0000	739204.547937
12.9025	-4.1443	0.6348	144.0000	739204.547937
13.0188	-4.1443	0.6348	144.0000	739204.547937
13.1350	-4.1443	0.6348	144.0000	739204.547937
13.2511	-4.1443	0.6348	144.0000	739204.547937
13.3674	-4.1443	0.6348	144.0000	739204.547937
13.4836	-4.1443	0.6348	144.0000	739204.547937
13.5998	-4.1443	0.6348	144.0000	739204.547937
13.7162	-4.1443	0.6348	144.0000	739204.547937
13.8323	-4.1443	0.6348	144.0000	739204.547937
13.9486	-4.1443	0.6348	144.0000	739204.547937
14.0649	-4.1443	0.6348	144.0000	739204.547937
14.1813	-4.1443	0.6348	144.0000	739204.547937
14.2973	-4.1443	0.6348	144.0000	739204.547937
14.4135	-4.1443	0.6348	144.0000	739204.547937
14.5297	-4.1443	0.6348	144.0000	739204.547937
14.6460	-4.1443	0.6348	144.0000	739204.547937
14.7622	-4.1443	0.6348	144.0000	739204.547937
14.8787	-4.1443	0.6348	144.0000	739204.547937
14.9947	-4.1443	0.6348	144.0000	739204.547937
15.1110	-4.1443	0.6348	144.0000	739204.547937
15.2271	-4.1443	0.6348	144.0000	739204.547937
15.3434	-4.1443	0.6348	144.0000	739204.547937
15.4596	-4.1443	0.6348	144.0000	739204.547937
15.5758	-4.1443	0.6348	144.0000	739204.547937
15.6923	-4.1443	0.6348	144.0000	739204.547937
15.8083	-4.1443	0.6348	144.0000	739204.547937
15.9246	-4.1443	0.6348	144.0000	739204.547937
16.0410	-4.1443	0.6348	144.0000	739204.547937
16.1571	-4.1443	0.6348	144.0000	739204.547937
16.2733	-4.1443	0.6348	144.0000	739204.547937
16.3896	-4.1443	0.6348	144.0000	739204.547937
16.5059	-4.1443	0.6348	144.0000	739204.547937
16.6222	-4.1443	0.6348	144.0000	739204.547937
16.7382	-4.1443	0.6348	144.0000	739204.547937
16.8546	-4.1443	0.6348	144.0000	739204.547937
16.9708	-4.1443	0.6348	144.0000	739204.547937
17.0872	-4.1443	0.6348	144.0000	739204.547937
17.2032	-4.1443	0.6348	144.0000	739204.547937
17.3196	-4.1443	0.6348	144.0000	739204.547937
17.4357	-4.1443	0.6348	144.0000	739204.547937
17.5520	-4.1443	0.6348	144.0000	739204.547937
17.6684	-4.1443	0.6348	144.0000	739204.547937
17.7844	-4.1443	0.6348	144.0000	739204.547937
17.9007	-4.1443	0.6348	144.0000	739204.547937
18.0170	-4.1443	0.6348	144.0000	739204.547937
18.1332	-4.1443	0.6348	144.0000	739204.547937
18.2494	-4.1443	0.6348	144.0000	739204.547937
18.3657	-4.1443	0.6348	144.0000	739204.547937
18.4818	-4.1443	0.6348	144.0000	739204.547937
18.5981	-4.1443	0.6348	144.0000	739204.547937
18.7142	-4.1443	0.6348	144.0000	739204.547937
18.8307	-4.1443	0.6348	144.0000	739204.547937
18.9468	-4.1443	0.6348	144.0000	739204.547937
19.0632	-4.1443	0.6348	144.0000	739204.547937
19.1793	-4.1443	0.6348	144.0000	739204.547937
19.2956	-4.1443	0.6348	144.0000	739204.547937
19.4118	-4.1443	0.6348	144.0000	739204.547937
19.5281	-4.1443	0.6348	144.0000	739204.547937
19.6444	-4.1443	0.6348	144.0000	739204.547937
19.7605	-4.1443	0.6348	144.0000	739204.547937
19.8768	-4.1443	0.6348	144.0000	739204.547937
19.9931	-4.1443	0.6348	144.0000	739204.547937
20.1094	-4.1443	0.6348	144.0000	739204.547937
20.2256	-4.1443	0.6348	144.0000	739204.547937
20.3418	-4.1443	0.6348	144.0000	739204.547937
20.4579	-4.1443	0.6348	144.0000	739204.547937
20.5742	-4.1443	0.6348	144.0000	739204.547937
20.6905	-4.1443	0.6348	144.0000	739204.547937
20.8067	-4.1443	0.6348	144.0000	739204.547937
20.9229	-4.1443	0.6348	144.0000	739204.547937
21.0393	-4.1443	0.6348	144.0000	739204.547937
21.1555	-4.1443	0.6348	144.0000	739204.547937
21.2717	-4.1443	0.6348	144.0000	739204.547937
21.3880	-4.1443	0.6348	144.0000	739204.547937
21.5043	-4.1443	0.6348	144.0000	739204.547937
21.6204	-4.1443	0.6348	144.0000	739204.547937
21.7366	-4.1443	0.6348	144.0000	739204.547937
21.8529	-4.1443	0.6348	144.0000	739204.547937
21.9692	-4.1443	0.6348	144.0000	739204.547937
22.0854	-4.1443	0.6348	144.0000	739204.547937
22.2016	-4.1443	0.6348	144.0000	739204.547937
22.3178	-4.1443	0.6348	144.0000	739204.547937
22.4341	-4.1443	0.6348	144.0000	739204.547937
22.5503	-4.1443	0.6348	144.0000	739204.547937
22.6666	-4.1443	0.6348	144.0000	739204.547937
22.7828	-4.1443	0.6348	144.0000	739204.547937
22.8990	-4.1443	0.6348	144.0000	739204.547937
23.0155	-4.1443	0.6348	144.0000	739204.547937
23.1315	-4.1443	0.6348	144.0000	739204.547937
23.2478	-4.1443	0.6348	144.0000	739204.547937
23.3640	-4.1443	0.6348	144.0000	739204.547937
23.4802	-4.1443	0.6348	144.0000	739204.547937
23.5966	-4.1443	0.6348	144.0000	739204.547937
23.7127	-4.1443	0.6348	144.0000	739204.547937
23.8289	-4.1443	0.6348	144.0000	739204.547937
23.9452	-4.1443	0.6348	144.0000	739204.547937
24.0614	-4.1443	0.6348	144.0000	739204.547937
24.1777	-4.1443	0.6348	144.0000	739204.547937
24.2940	-4.1443	0.6348	144.0000	739204.547937
24.4102	-4.1443	0.6348	144.0000	739204.547937
24.5265	-4.1443	0.6348	144.0000	739204.547937
24.6426	-4.1443	0.6348	144.0000	739204.547937
24.7590	-4.1443	0.6348	144.0000	739204.547937
24.8751	-4.1443	0.6348	144.0000	739204.547937
24.9914	-4.1443	0.6348	144.0000	739204.547937
25.1075	-4.1443	0.6348	144.0000	739204.547937
25.2239	-4.1443	0.6348	144.0000	739204.547937
25.3400	-4.1443	0.6348	144.0000	739204.547937
25.4563	-4.1443	0.6348	144.0000	739204.547937
25.5727	-4.1443	0.6348	144.0000	739204.547937
25.6887	-4.1443	0.6348	144.0000	739204.547937
25.8051	-4.1443	0.6348	144.0000	739204.547937
25.9213	-4.1443	0.6348	144.0000	739204.547937
26.0375	-4.1443	0.6348	144.0000	739204.547937
26.1537	-4.1443	0.6348	144.0000	739204.547937
26.2700	-4.1443	0.6348	144.0000	739204.547937
26.3861	-4.1443	0.6348	144.0000	739204.547937
26.5024	-4.1443	0.6348	144.0000	739204.547937
26.6187	-4.1443	0.6348	144.0000	739204.547937
26.7350	-4.1443	0.6348	144.0000	739204.547937
26.8512	-4.1443	0.6348	144.0000	739204.547937
26.9673	-4.1443	0.6348	144.0000	739204.547937
27.0836	-4.1443	0.6348	144.0000	739204.547937
27.1999	-4.1443	0.6348	144.0000	739204.547937
27.3161	-4.1443	0.6348	144.0000	739204.547937
27.4323	-4.1443	0.6348	144.0000	739204.547937
27.5486	-4.1443	0.6348	144.0000	739204.547937
27.6650	-4.1443	0.6348	144.0000	739204.547937
27.7810	-4.1443	0.6348	144.0000	739204.547937
27.8973	-4.1443	0.6348	144.0000	739204.547937
28.0135	-4.1443	0.6348	144.0000	739204.547937
28.1298	-4.1443	0.6348	144.0000	739204.547937
28.2461	-4.1443	0.6348	144.0000	739204.547937
28.3623	-4.1443	0.6348	144.0000	739204.547937
28.4786	-4.1443	0.6348	144.0000	739204.547937
28.5948	-4.1443	0.6348	144.0000	739204.547937
28.7110	-4.1443	0.6348	144.0000	739204.547937
28.8273	-4.1443	0.6348	144.0000	739204.547937
28.9435	-4.1443	0.6348	144.0000	739204.547937
